4922 4326
455 454 449 2.621450541291e-02
515 517 450 1.034234674933e-02
488 489 457 3.032309775399e-02
490 457 489 5.743203872494e-02
490 491 492 2.451187530468e-02
494 495 493 1.030480401109e-01
497 499 496 4.509262972337e-02
500 501 499 1.184546481725e-01
501 502 499 3.374191377973e-02
503 504 502 6.340393258773e-02
505 502 504 6.943383945420e-02
507 508 506 1.174190628182e-01
510 511 509 1.532375852342e-02
512 513 514 5.836754895393e-02
515 512 514 1.975893310001e-02
516 517 515 6.832506634884e-02
491 4562 492 1.589354296495e-02
483 4562 484 5.917243572068e-02
492 4562 483 1.476595874901e-02
484 4562 491 1.721115070709e-02
485 484 491 9.183588147026e-03
490 485 491 3.679234227072e-03
483 482 493 7.183044436231e-02
492 483 493 2.250595351351e-02
489 4563 486 7.546687404920e-03
487 4563 488 5.978402030990e-03
488 4563 489 1.231839869091e-02
486 4563 487 1.297983198158e-02
457 456 487 1.091520621024e-02
457 487 488 1.891109619313e-02
486 485 490 9.828785352538e-03
489 486 490 1.013714916837e-02
472 471 504 1.054233989508e-02
503 472 504 4.970553719464e-03
473 472 503 2.318048686690e-03
502 473 503 1.389640915502e-02
471 470 505 2.238839329028e-02
504 471 505 1.663250460649e-02
500 4564 501 3.910089458355e-03
474 4564 475 1.004873785938e-02
501 4564 474 2.532996064920e-03
475 4564 500 3.467206285545e-02
476 475 500 1.003998910936e-02
499 476 500 1.910576710497e-02
474 473 502 4.767108083215e-03
501 474 502 4.341897432007e-03
497 4565 498 2.339076488559e-02
477 4565 478 1.026586423613e-02
498 4565 477 8.905908732236e-03
478 4565 497 1.219775595767e-02
479 478 497 5.643342662726e-03
496 479 497 1.810383242107e-02
477 476 499 2.127006366060e-02
498 477 499 4.907733554333e-02
481 4566 494 5.468006566731e-03
495 4566 480 2.207499443007e-02
480 4566 481 7.964941086576e-03
494 4566 495 4.581684787247e-03
482 481 494 7.810562330935e-03
482 494 493 8.272306182844e-03
480 479 496 1.225728201373e-02
495 480 496 2.082473041504e-02
505 470 469 8.273259614135e-03
505 469 506 5.530941124381e-03
508 4567 467 1.612423504059e-02
468 4567 507 2.151653453363e-02
467 4567 468 6.549843476201e-03
507 4567 508 7.812066117989e-03
469 468 507 6.392299603065e-03
469 507 506 1.460102876465e-02
467 466 509 9.783119401785e-03
508 467 509 2.560600512251e-03
517 4568 458 1.115048426832e-02
459 4568 516 6.532209422048e-03
516 4568 517 3.602938466907e-03
458 4568 459 1.120285803253e-02
460 459 516 1.781131632508e-02
515 460 516 7.919568612729e-03
458 451 450 1.316298608709e-02
517 458 450 2.851114045654e-03
513 4569 514 1.059027512314e-02
461 4569 462 3.880809773063e-03
462 4569 513 9.064780449052e-03
514 4569 461 1.377354969125e-02
463 462 513 7.143359852857e-03
512 463 513 5.578151117863e-03
461 460 515 4.971722476891e-03
514 461 515 1.714983418205e-02
465 4570 510 6.821728979800e-03
511 4570 464 1.801523051638e-03
464 4570 465 5.683026222440e-03
510 4570 511 4.877666056653e-03
466 465 510 5.886034801086e-03
509 466 510 7.886594830325e-03
464 463 512 2.512341742937e-03
511 464 512 8.053352322478e-03
519 4572 4571 2.539030459343e-03
4571 4572 518 1.799275547423e-02
2956 4572 2957 2.939068839907e-03
521 4571 520 8.665067474985e-03
518 4572 2956 1.963237284580e-03
2957 4572 519 1.005331938952e-02
520 4571 518 9.640972054081e-03
519 4571 521 8.783002794346e-03
2960 2967 2959 6.876019882612e-03
2963 2957 2964 1.233212749974e-02
518 2956 2963 8.023924119794e-03
2957 519 2964 2.474217929933e-03
2958 2967 522 2.359563133597e-03
2960 2959 523 7.705471940425e-03
2963 2956 2957 5.012643075252e-03
2959 2967 2958 4.378480935154e-03
2960 2961 2967 4.864724380372e-03
2961 2962 2966 9.225539352933e-03
2961 2966 2967 1.866562068861e-03
2962 2963 2965 3.628507750788e-03
2962 2965 2966 7.022561518306e-03
2963 2964 2965 3.358498956406e-03
2963 4573 526 1.634911618248e-02
526 4573 525 2.468948437982e-03
524 4574 523 3.262347477211e-03
525 4573 2971 3.317181715357e-02
2963 4576 4573 2.950501959521e-02
4573 4576 2971 3.828324265898e-03
4576 4577 2970 2.601683206982e-03
2962 4577 4576 4.679674600054e-03
2962 4576 2963 6.905312617084e-03
2971 4576 2970 1.138814113251e-02
2961 4577 2962 7.473703091879e-03
2960 4575 2961 6.328032427177e-03
523 4574 2960 6.583929501819e-03
2968 4574 524 5.049742614619e-03
2969 4575 2968 8.083702371065e-03
2970 4577 2969 5.726391679998e-03
2968 4575 4574 1.019430461890e-02
2969 4577 4575 9.787702158654e-03
4575 4577 2961 6.057924252022e-03
4574 4575 2960 2.544936091822e-03
518 526 520 6.046918957094e-03
2963 526 518 3.243618209379e-03
2958 523 2959 6.650196382019e-03
2958 522 523 1.722387190914e-02
523 522 524 1.787984276135e-03
524 522 527 5.283645893914e-03
524 527 2972 1.053681328765e-02
524 2972 2968 7.058114415106e-03
2975 528 525 5.059713612783e-03
525 2971 2975 5.418858791480e-03
2968 2973 2969 1.791442748101e-03
2968 2972 2973 1.833652193524e-03
2969 2974 2970 5.409819313035e-03
2969 2973 2974 4.344221421141e-03
2975 2971 2970 1.450459897150e-02
2970 2974 2975 5.259270689767e-03
529 521 520 2.462806288039e-02
526 529 520 1.003596931259e-02
525 529 526 7.634023609530e-03
525 528 529 1.051444629686e-02
529 4578 2964 7.551832599945e-03
528 4578 529 7.506029250749e-03
522 4579 527 8.218275829877e-03
2975 4578 528 7.663090517182e-03
4578 4581 2964 1.348921260918e-02
2975 4581 4578 1.346378794262e-02
2974 4582 4581 7.482384356569e-03
4581 4582 2965 2.083369937767e-02
2964 4581 2965 1.377702100294e-02
2974 4581 2975 6.590493469149e-03
2965 4582 2966 6.275870610401e-03
2966 4580 2967 1.171803150795e-02
2967 4579 522 8.183563318640e-03
527 4579 2972 1.617588649005e-02
2972 4580 2973 1.238375322546e-02
2973 4582 2974 8.869903197683e-03
4579 4580 2972 5.021415121849e-03
4580 4582 2973 2.458568458493e-03
2966 4582 4580 6.271333750854e-03
2967 4580 4579 8.234056199988e-03
521 529 519 5.223706597046e-03
529 2964 519 1.532703304008e-02
533 532 2980 9.375297771886e-03
2977 4586 530 7.580900244457e-03
2978 4587 4585 8.503086503840e-03
2978 4585 2977 5.777087292412e-03
4585 4591 4583 5.902118762857e-03
4587 4591 4585 1.009264586807e-02
2985 4586 4585 3.058868372375e-03
2985 4583 535 5.809928968747e-03
2985 4585 4583 1.617103348519e-02
2981 4588 533 8.714577773664e-03
534 4584 2981 1.265591831458e-02
4584 4589 4588 2.874708755471e-03
533 4588 2979 3.937106758377e-03
4584 4588 2981 1.647890504323e-02
535 4583 2984 7.500198173041e-03
4584 4590 4589 2.573357805830e-03
2978 4589 4587 2.605827216309e-03
2979 4589 2978 6.447608751943e-03
2982 4584 534 5.195019309092e-03
2983 4590 2982 3.746279180133e-03
2984 4591 2983 9.089352740312e-03
4589 4590 4587 3.078173543782e-03
4585 4586 2977 4.108926920650e-03
4588 4589 2979 7.200529719175e-03
2982 4590 4584 6.820392467436e-03
4583 4591 2984 6.343999228078e-03
2983 4591 4590 9.257987241075e-03
4590 4591 4587 2.779018533208e-03
530 2976 531 4.385852348675e-03
530 531 2977 3.479067482496e-03
530 4586 536 7.434055128574e-03
533 2979 532 1.258440709101e-02
536 4586 2985 1.130181412085e-02
2985 535 2986 2.952669737977e-02
537 536 2985 2.613277485095e-02
537 2985 2986 8.859075240625e-03
2981 533 538 1.192061397550e-01
2987 534 2981 6.460953121604e-03
2987 2981 538 2.424602262313e-03
538 532 540 2.196021456653e-03
538 2980 532 2.604813299142e-03
538 533 2980 1.321655863844e-02
532 539 540 1.882109976092e-03
537 530 536 1.265842904764e-02
541 530 537 1.926351363021e-03
542 531 541 5.077933543874e-03
531 2976 541 2.088642765874e-03
2976 530 541 3.718325107785e-03
542 543 531 6.553754905566e-03
544 543 542 4.674449056515e-03
545 544 542 1.474610188447e-03
2990 544 545 8.053816882523e-03
2993 2990 545 1.195750491157e-03
547 546 2991 1.129843946421e-02
546 2988 2991 1.612246091925e-02
2991 2988 2989 2.294112737146e-02
2989 2990 2993 4.970428738370e-03
2991 2989 2992 1.655437416609e-02
2992 2989 2993 1.305673270841e-02
540 539 546 5.231250849984e-03
540 546 547 4.706511307182e-02
4597 4606 4603 4.486834272047e-02
2991 4601 547 3.470236167978e-02
4611 4616 4598 7.026165368955e-03
4593 4599 2992 7.844182714570e-03
4604 4611 4598 5.088426691764e-03
542 4603 545 9.774848489497e-03
2987 4613 4592 1.409864036717e-02
4606 4615 4603 1.902266064895e-02
4593 4600 4599 2.670703786686e-03
2983 4605 4594 4.661212746312e-03
2991 4608 4601 4.043985207118e-03
2992 4615 4593 4.501850643149e-03
545 4603 2993 9.321391479047e-03
4599 4608 2991 1.624953738134e-02
541 4595 542 7.269949858155e-03
4602 4611 4594 7.804190380006e-03
4594 4612 4602 7.919051550372e-03
4602 4616 4611 2.051543189975e-02
2992 4599 2991 1.130696310047e-02
541 4596 4595 1.742888656786e-02
4600 4614 4607 4.426346338615e-03
2982 4605 2983 6.241745604457e-03
2983 4594 2984 8.438666028854e-03
4595 4603 542 1.847513458097e-03
4605 4612 4594 6.138021031149e-03
4593 4602 4600 1.523188315916e-03
4592 4613 4607 2.203775615540e-03
4612 4614 4600 7.713649891075e-03
4607 4613 4608 4.157417102418e-03
2986 4611 4604 2.472342086659e-03
4602 4612 4600 4.990723548917e-03
4593 4616 4602 5.041480196972e-03
2987 4609 534 1.483894389508e-03
535 4610 2986 1.058139850659e-02
534 4609 2982 1.494053176269e-02
2984 4610 535 4.551796020974e-03
4592 4614 4609 6.212454016413e-03
2982 4609 4605 2.006145771105e-03
2993 4615 2992 7.955698492212e-03
4592 4609 2987 1.555451318890e-02
4594 4610 2984 9.722488560256e-03
4596 4598 4597 4.669592030803e-03
4600 4607 4599 1.071022989712e-03
4603 4615 2993 7.803673707075e-03
4607 4608 4599 8.641959127885e-03
4598 4606 4597 1.115836614624e-02
4608 4613 4601 5.275031547565e-03
4596 4597 4595 1.361608774036e-02
4609 4614 4605 1.792994702701e-02
4594 4611 4610 6.526639297728e-03
4596 4604 4598 5.102566502715e-04
4610 4611 2986 8.197110467461e-03
4605 4614 4612 5.700879963427e-03
4607 4614 4592 4.395535079596e-03
540 4601 538 2.314577034469e-03
4606 4616 4593 1.246368594813e-03
4597 4603 4595 5.161495986956e-03
4598 4616 4606 8.279899429135e-03
4593 4615 4606 1.004286031088e-02
4601 4613 538 8.731490401612e-03
2986 4604 537 4.934153164123e-03
537 4604 541 5.699280894840e-03
538 4613 2987 6.326994205367e-03
547 4601 540 7.867081925611e-03
541 4604 4596 9.181518261695e-03
544 4619 543 1.243287733201e-02
539 4618 546 2.444791377950e-03
546 4618 2988 3.873582754995e-03
2990 4619 544 1.174433497293e-02
2979 4620 4618 6.972958283349e-03
4618 4620 2988 9.440098111884e-03
2990 4621 4617 1.436469801954e-02
4617 4621 2977 1.394320509836e-03
543 4617 531 1.241891911671e-02
4617 4619 2990 1.064985720150e-02
2989 4621 2990 8.151768976522e-03
2988 4620 2989 8.166440124807e-03
2978 4620 2979 8.623766708169e-03
2977 4621 2978 1.495747406880e-02
2978 4621 4620 2.195992893082e-02
4620 4621 2989 1.371671125482e-02
543 4619 4617 4.363538392876e-03
531 4617 2977 1.058280789606e-02
532 4618 539 6.141656853339e-03
2979 4618 532 9.008744886258e-03
548 551 549 1.544152527114e-02
548 550 551 1.486547683032e-02
549 551 553 4.381635283377e-03
549 553 552 1.613990965402e-02
552 553 555 1.534919937050e-02
552 555 554 5.569022713080e-03
554 550 548 3.823592670151e-02
554 555 550 2.975787590890e-03
556 558 557 4.801835306442e-03
558 559 557 8.160769416188e-02
557 559 561 6.350820782321e-03
557 561 560 3.996564714886e-03
560 561 563 1.230322412965e-02
560 563 562 4.728050746930e-03
562 558 556 6.430511781576e-03
562 563 558 2.760193349734e-02
565 564 566 1.577140306130e-03
567 565 566 2.138928136951e-02
568 565 567 2.259925744046e-03
569 568 567 1.394600973006e-03
570 568 569 1.380225218729e-02
571 570 569 7.357123003421e-03
2996 570 571 1.604874303685e-02
2999 2996 571 5.004099241737e-02
573 572 2994 1.787075085943e-02
573 2994 2997 3.121258026288e-02
2997 2994 2995 5.096725466702e-03
2998 2995 2996 4.839569556985e-02
2997 2995 2998 9.682864224195e-03
2998 2996 2999 4.560151601777e-03
574 572 573 3.168295434283e-02
575 574 573 3.657445822513e-02
577 574 575 4.803742097054e-02
576 574 577 8.842897207568e-03
566 564 3000 5.544741267154e-02
566 3000 3001 3.031256404818e-02
3001 578 579 2.149032551521e-02
3000 578 3001 1.296874599222e-02
580 4641 3002 1.354060019625e-02
3003 4645 555 8.993452358969e-03
4623 4638 559 6.292566834546e-03
2997 4631 573 2.260974549188e-02
4628 4640 4632 8.014915630237e-03
4622 4634 551 5.535682212103e-03
4635 4638 4625 5.212027597734e-03
2999 4640 4630 2.596746898078e-03
2998 4630 4629 1.372954312204e-02
4622 4637 4633 4.511884028337e-03
4630 4636 4629 1.265533370868e-02
4624 4635 4625 1.660315798069e-02
553 551 3001 1.653006197940e-02
569 4632 571 8.135691176752e-03
561 4644 3002 6.048808604002e-03
4623 4642 4638 2.095251347129e-02
559 4638 4635 1.679404915123e-03
3002 4644 3003 1.267263433865e-03
4637 4640 4633 6.339266113550e-03
2999 4630 2998 1.467554741438e-02
2997 4643 4631 5.204917136724e-03
567 4626 569 5.997853707337e-03
550 4648 4622 1.062941603816e-02
2998 4629 2997 8.803888139984e-04
571 4632 2999 1.393536797359e-02
4639 4647 577 4.333081983753e-03
3002 4641 561 4.579342484449e-03
4629 4643 2997 7.352838815899e-03
563 3005 558 4.724135211571e-03
4626 4632 569 2.614771830994e-03
558 4647 4623 7.485482719075e-03
4632 4640 2999 5.768947246157e-03
4639 4642 4623 3.952993080423e-03
4627 4634 4633 3.984441797756e-03
555 4624 550 3.190922631012e-02
4633 4634 4622 8.547817371086e-03
567 4627 4626 3.940401893664e-03
4638 4642 4636 9.223781013267e-03
4636 4637 4625 1.003296186128e-02
4634 4646 551 8.723572055786e-03
559 4635 561 7.288597278758e-03
4624 4625 550 1.146945503370e-02
4625 4638 4636 5.576594641078e-03
4639 4643 4642 7.128357650917e-03
551 4646 3001 9.352988548919e-03
4622 4648 4637 4.784264414026e-02
4630 4640 4637 3.552813351711e-02
4637 4648 4625 5.142905043585e-02
4636 4642 4629 1.090705896471e-02
4630 4637 4636 8.632636511813e-03
4625 4648 550 2.558416577751e-02
4624 4645 4635 1.270830687257e-02
4627 4633 4628 1.833118561327e-02
4635 4644 561 2.591085138675e-03
4635 4645 4644 1.141788511423e-02
555 4645 4624 1.102137861581e-02
4623 4647 4639 3.803679925508e-03
4633 4640 4628 1.196818161304e-03
4631 4639 577 4.909586033146e-03
4631 4643 4639 4.052482487529e-03
575 4631 577 1.108987796474e-02
4644 4645 3003 6.181813698481e-03
4627 4628 4626 1.552537702361e-03
4628 4632 4626 6.762921053485e-03
4642 4643 4629 4.961381913115e-03
561 4641 563 4.815728610123e-03
3001 4646 566 6.101981605544e-04
577 4647 3005 1.270563232578e-02
550 4622 551 1.106284917756e-01
553 3004 555 1.284456858588e-02
553 3001 579 4.111811962531e-02
579 3004 553 4.148487586797e-03
555 3004 3003 5.343769624136e-03
558 4623 559 1.469036146541e-02
3005 4647 558 8.433881278075e-03
580 3005 563 5.261176266827e-03
563 4641 580 8.769431025517e-03
566 4646 567 1.042129064383e-02
567 4634 4627 5.013233996714e-03
567 4646 4634 5.708143430969e-03
573 4631 575 1.669379390126e-02
576 577 3005 6.875715906663e-03
576 3005 3006 1.007071118609e-02
3005 580 581 8.249638106503e-03
3006 3005 581 9.882723625924e-03
3009 4670 581 1.248715080194e-02
4657 4658 2995 2.163164354402e-02
572 4656 2994 7.154816097713e-02
4657 4667 4658 4.675223962365e-03
4659 4662 4655 1.021038582986e-02
549 4661 4649 2.198965378328e-02
2995 4662 2996 3.648564083083e-02
4665 4675 4656 3.147600758309e-02
552 3000 549 8.478816694481e-03
4656 4657 2994 1.259434474935e-03
570 4659 568 1.124124139007e-01
3009 4671 560 4.482835232553e-02
3007 4672 3008 8.623152369682e-02
3008 4671 3009 4.213395835832e-03
4663 4664 4651 1.302803476573e-02
4656 4675 4657 2.287811583411e-03
568 4653 565 1.572023289584e-02
2996 4659 570 8.748150509245e-03
2994 4657 2995 3.332284454848e-03
576 4676 4665 5.060350055884e-03
560 4670 3009 6.096811835773e-03
4651 4664 4652 1.888163701159e-03
4651 4672 4663 2.033172879628e-03
556 3006 562 9.845055736901e-02
4649 4666 548 7.501724472736e-02
568 4659 4653 2.914963812995e-03
4650 4676 556 3.476477248407e-03
4660 4661 4654 7.895980047959e-03
560 4651 557 2.515596454400e-02
2996 4662 4659 5.800477041246e-03
4649 4661 4660 5.805189317785e-03
4653 4654 565 2.257783922358e-02
549 4673 4661 1.572934149412e-02
548 4663 554 1.008482165413e-01
4651 4652 557 5.532986802090e-02
4669 4674 4666 4.114923965312e-02
3000 4673 549 9.165634818974e-02
4671 4672 4651 2.204385670793e-02
557 4668 4650 5.405100218591e-03
4658 4674 4669 6.515330366212e-03
4664 4674 4652 4.755417003058e-03
4667 4675 4668 4.614525560443e-03
4658 4669 4662 1.157456272036e-02
4667 4668 4652 8.902987542762e-03
4652 4674 4667 2.572553154308e-03
548 4664 4663 3.371687603234e-03
560 4671 4651 1.773104789569e-02
4655 4660 4654 2.938059313974e-03
4663 4672 554 3.169327017211e-03
4652 4668 557 8.472153136805e-03
4655 4662 4660 3.675707483733e-03
548 4666 4664 7.745971180692e-03
4665 4676 4650 4.926678548643e-03
4660 4669 4649 6.183498160535e-03
4650 4675 4665 5.965145304186e-02
576 4665 4656 9.337520748307e-02
4657 4675 4667 2.784331831490e-02
4662 4669 4660 5.761282685564e-02
576 4656 574 1.096008719285e-03
4649 4669 4666 1.161162824853e-02
4666 4674 4664 6.046340608284e-03
4653 4655 4654 5.927283440032e-03
4667 4674 4658 1.146870447883e-02
4668 4675 4650 1.692944910124e-03
4653 4659 4655 9.072513388785e-03
3008 4672 4671 9.240713403581e-03
562 3006 581 1.705277894724e-03
549 4649 548 6.647954633887e-03
3007 552 554 4.329025931415e-03
578 3000 552 7.742592038796e-03
3007 578 552 2.255890333360e-03
554 4672 3007 3.749033499896e-04
557 4650 556 4.380726346094e-03
556 4676 3006 6.905370330600e-03
562 4670 560 1.288097619989e-02
581 4670 562 1.518356756094e-03
565 4673 564 2.234455511673e-03
564 4673 3000 9.323751122063e-03
4654 4661 565 1.578525746721e-03
4661 4673 565 8.211194717336e-03
574 4656 572 1.147082972283e-02
3006 4676 576 1.506942097283e-02
4658 4662 2995 6.825661673288e-03
579 578 3004 2.549087733626e-03
3004 578 3007 4.199234507970e-03
580 3009 581 1.381017919539e-02
3002 3009 580 5.792861590757e-03
3003 3008 3002 8.292206700207e-03
3008 3009 3002 1.746234821559e-02
3004 3007 3003 4.750543356027e-02
3003 3007 3008 4.416259842322e-02
582 3010 3016 1.437536071026e-02
3023 3017 583 2.792716086720e-03
3016 3010 3011 3.411380397349e-03
3016 3011 3012 5.442583721775e-02
3016 3012 3013 1.558576530342e-03
3013 3014 3016 3.420956555264e-02
3014 3015 3016 2.730508546673e-02
3015 582 3016 3.008870488145e-03
3020 3017 3021 9.326952386764e-03
3021 3017 3022 3.444810360483e-03
3022 3017 3023 1.123546192619e-03
3017 3019 3018 1.144606553666e-02
3017 3018 583 1.050552403217e-03
3017 3020 3019 2.460662839711e-03
3014 4677 3013 7.285625418086e-03
3015 4677 3014 1.452247471980e-02
582 4677 3015 7.203867903121e-03
3013 4677 3012 7.060057709208e-03
3010 4677 582 1.403146777098e-03
3012 4677 3011 5.311611172938e-03
3011 4677 3010 2.531275014016e-03
3022 3021 4678 1.247501278457e-02
3023 3022 4678 2.398949804711e-03
583 3023 4678 3.776455620086e-03
3021 3020 4678 5.844809298277e-03
3018 583 4678 1.456144656533e-02
3020 3019 4678 7.477715166097e-03
3019 3018 4678 4.559558396817e-03
3030 584 3024 5.735718228873e-03
3037 3031 585 7.237253410086e-03
3030 3024 3025 2.380867549156e-03
3030 3025 3026 3.110650279767e-03
3026 3027 3030 4.691885900079e-03
3027 3028 3030 7.305632533306e-03
3028 3029 3030 5.946313277851e-03
3029 584 3030 2.695962165387e-03
3035 3031 3036 4.692103351862e-04
3036 3031 3037 7.527894511763e-04
3031 3033 3032 4.104568995154e-03
3031 3032 585 1.518675515210e-03
3031 3034 3033 7.450392402420e-03
3031 3035 3034 1.374015226798e-03
3029 4679 3028 9.663711032457e-03
3028 4679 3027 5.263583117870e-03
584 4679 3029 7.545497625357e-03
3027 4679 3026 3.422218316314e-03
3024 4679 584 9.165550305658e-03
3026 4679 3025 9.776307099460e-03
3025 4679 3024 1.038763265276e-02
3037 3036 4680 6.137714366945e-04
3036 3035 4680 5.957656693786e-03
585 3037 4680 5.373642575028e-04
3035 3034 4680 4.558601793397e-03
3032 585 4680 5.913224481810e-03
3034 3033 4680 4.703865158400e-03
3033 3032 4680 8.370861975477e-03
3042 4681 3043 4.805604146271e-03
3041 4681 3042 3.665738503908e-03
3043 4681 586 5.917264118028e-03
3040 4681 3041 4.006361175925e-03
586 4681 3038 7.693867603032e-03
3039 4681 3040 1.832048028172e-03
3038 4681 3039 3.488561058428e-03
3038 586 3044 4.989432450501e-03
587 3045 3046 5.765288392239e-03
3039 3038 3044 6.748835669425e-03
3040 3039 3044 6.881401942898e-03
3044 3041 3040 5.314826635337e-03
3044 3042 3041 2.192642660806e-02
3044 3043 3042 8.363176252073e-03
3044 586 3043 5.167053976865e-02
3045 3047 3046 5.499578716094e-03
3045 3048 3047 4.576212183268e-03
3048 3045 3049 3.124080391009e-02
3049 3045 3050 1.976456141208e-02
3050 3045 3051 2.368672016540e-03
3051 3045 587 7.162844316310e-03
3049 3048 4682 4.847736302142e-03
3050 3049 4682 1.096577810577e-03
3051 3050 4682 1.657089988793e-02
3048 3047 4682 1.159063595061e-03
3047 3046 4682 2.338458971261e-03
587 3051 4682 7.054093555618e-03
3046 587 4682 1.439055481189e-02
588 4683 3052 7.215421974944e-03
3052 4683 3053 7.197868488061e-03
3057 4683 588 1.400285901507e-03
3053 4683 3054 5.103462660954e-03
3054 4683 3055 2.509256186998e-03
3056 4683 3057 1.250870011297e-02
3055 4683 3056 2.376799572195e-03
3052 588 3058 3.762520139873e-03
3059 3060 589 5.867949408176e-03
3053 3052 3058 9.684636986336e-03
3054 3053 3058 8.085079848695e-03
3055 3054 3058 4.395847007894e-03
3058 3056 3055 5.565373348843e-03
3058 3057 3056 6.681169242929e-03
3058 588 3057 2.438387866302e-03
3059 3061 3060 2.970356167397e-03
3059 3062 3061 4.541304663676e-03
3059 3063 3062 7.247574702151e-03
3063 3059 3064 5.763845548418e-03
3064 3059 3065 2.738387492199e-03
3065 3059 589 5.607432409915e-04
3064 3063 4684 6.574370249910e-04
3063 3062 4684 4.496918174524e-03
3065 3064 4684 1.544052844214e-03
3062 3061 4684 4.739877304483e-03
3061 3060 4684 9.104066157081e-03
589 3065 4684 5.678594675836e-03
3060 589 4684 1.039986584653e-02
3079 3073 3069 2.525293594602e-03
590 3077 3070 3.043847959889e-03
3072 3071 594 5.259235425184e-03
3077 590 3066 9.168521936714e-03
592 3070 594 9.842825352458e-03
3071 592 594 6.016996655267e-03
3070 3077 594 7.460578054837e-03
3076 3066 3067 6.882271828688e-04
3076 3077 3066 5.420185510885e-04
3075 3067 3068 4.575699343760e-03
3075 3076 3067 5.151705133852e-03
591 3078 3069 7.854456261959e-03
593 3071 3072 4.282243584305e-03
3073 3079 595 2.503918923791e-03
3074 3068 3069 6.177733740909e-03
3074 3075 3068 3.771251975705e-03
3073 3074 3069 6.816927128211e-03
3078 3079 3069 1.831799418818e-03
3083 3072 3080 3.576854385631e-03
3084 3082 3081 2.212673697742e-03
3072 3083 593 5.696641978302e-03
3080 3072 594 6.669924181110e-03
3084 3081 596 7.541907501912e-03
3082 3084 597 5.956683911794e-03
3081 3083 3080 1.337411667146e-03
3082 3083 3081 4.989981740067e-03
3096 3092 3089 4.071202169553e-02
3085 600 3091 1.842454525561e-02
596 3090 3084 5.407926143345e-03
596 599 3090 2.092165573655e-02
599 596 3091 1.688492857669e-02
596 3085 3091 1.021431625879e-02
3085 3095 600 1.347510833405e-02
3097 601 3092 8.270081975692e-03
3095 3085 3086 2.241306666037e-02
3086 3087 3094 1.292770351075e-02
3095 3086 3094 1.116618333451e-02
3087 3093 3094 5.591916858724e-03
3084 3090 597 9.360379114151e-03
598 3096 3089 4.596506538594e-03
3087 3088 3093 8.942436827026e-03
3092 3088 3089 1.895893746839e-02
3088 3092 3093 1.560302086543e-02
3096 3097 3092 6.207587053903e-03
3079 3098 3103 4.406091667431e-03
3100 3097 3101 4.097241641052e-03
591 3098 3078 3.242775905215e-02
595 3079 3103 6.048428994288e-03
598 3101 3096 4.128808595812e-02
3097 3100 601 8.386709293735e-03
3079 3078 3098 7.781103470466e-03
3101 3097 3096 1.006783830624e-02
3103 3098 3099 2.881862543053e-02
3102 3099 3100 1.326132550317e-02
3102 3103 3099 1.125456412382e-02
3101 3102 3100 7.754703870382e-03
4685 4690 4688 2.643113047644e-02
4688 4691 4685 1.782691716312e-02
3100 4689 3109 1.028248181071e-02
3108 4694 3098 1.335525155082e-02
591 3108 3098 1.174247261262e-02
3109 601 3100 4.141650298754e-03
4689 4694 4687 6.361983972280e-03
4687 4697 4689 1.884330812822e-02
4689 4693 3109 1.767333204297e-02
4688 4690 3106 1.017747509761e-02
4687 4694 3108 3.267879662040e-03
3107 4687 3108 2.496400493928e-03
3106 4690 3107 4.779167601118e-02
4689 4697 4693 3.780137784611e-03
3107 4690 4687 6.098511907981e-03
3105 4688 3106 6.742620950558e-03
3110 4685 3111 6.556783108258e-03
4685 4691 3111 2.703337124116e-03
3109 4693 3110 1.634808740093e-02
4692 4696 4691 8.450060170394e-03
4688 4692 4691 3.900123800312e-03
3082 4686 3083 7.904627654701e-04
3099 4689 3100 9.833009663019e-03
3105 4695 4688 9.854647139731e-03
4688 4695 4692 1.192648442922e-02
4691 4696 3112 3.459727777732e-02
3111 4691 3112 7.310281727353e-03
597 4699 3082 7.628695398292e-03
3113 4699 597 5.435647347204e-03
593 4698 3104 1.075580681383e-02
3083 4698 593 1.254889263550e-02
3099 4694 4689 1.976389731595e-02
4686 4696 4692 7.461744124989e-03
4692 4695 4686 2.276493863791e-02
3098 4694 3099 1.922653225089e-02
3110 4693 4685 1.570794409807e-02
4686 4699 4696 2.081290991130e-03
4695 4698 4686 1.740246163766e-02
3104 4695 3105 1.182875271503e-02
3112 4696 3113 1.701317493221e-02
4685 4697 4690 2.197538946670e-02
4690 4697 4687 8.086420765788e-03
3082 4699 4686 4.303477706015e-03
4686 4698 3083 9.863608561046e-03
4693 4697 4685 1.153957778395e-02
3104 4698 4695 6.663921019758e-03
4696 4699 3113 1.304460187517e-02
3108 3115 4703 1.415207301758e-02
3069 603 3108 2.473158157243e-02
3066 590 4701 2.010890402082e-02
592 3071 4700 5.186317287425e-03
4700 3104 4701 9.487364506289e-03
3068 3067 4702 1.232394422889e-02
3068 4702 4703 8.701601490595e-03
590 3070 4700 8.600427864218e-03
3106 3107 4702 1.118490029577e-02
4702 3107 4703 4.716601659023e-03
3104 3105 4701 5.484565093125e-03
3106 4702 4704 1.457189851498e-02
3067 3066 4704 1.811850757110e-02
4701 3105 4704 4.675678012244e-03
3105 3106 4704 3.544346094941e-02
4702 3067 4704 6.778777005703e-03
3066 4701 4704 7.247361686007e-03
3070 592 4700 4.662637844260e-03
590 4700 4701 2.433487856801e-03
